country,year,co2,Electricity/Heat (MtCO2),Manufacturing/Construction (MtCO2),Transportation (MtCO2),Other Fuel Combustion (MtCO2e),Fugitive Emissions (MtCO2e),Industrial Processes (MtCO2e),Agriculture (MtCO2e),Waste (MtCO2e),Land-Use Change and Forestry (MtCO2),Bunker Fuels (MtCO2),continent
Bangladesh,1991,12.88,4.58,3.56,1.81,4.99,0.00,0.15,59.35,12.72,31.71,0.32
Bangladesh,1992,14.09,5.18,3.76,2.09,5.16,0.00,0.15,59.89,13.00,31.71,0.28
Bangladesh,1993,15.34,5.77,4.24,2.15,5.31,0.00,0.15,60.08,13.29,31.72,0.32
Bangladesh,1994,16.49,6.07,4.85,2.19,5.53,0.00,0.15,61.16,13.57,31.72,0.36
Bangladesh,1995,20.39,6.70,7.18,2.64,6.05,0.00,0.16,62.94,13.86,31.72,0.41
Bangladesh,1996,20.88,6.70,6.95,2.91,6.36,0.00,0.35,63.05,14.16,31.72,0.43
Bangladesh,1997,22.86,7.14,7.34,3.29,6.94,0.00,0.54,62.84,14.46,31.72,0.46
Bangladesh,1998,24.17,7.77,7.54,3.36,7.26,0.00,0.66,62.33,14.76,31.71,0.57
Bangladesh,1999,24.49,8.76,6.75,3.07,7.29,0.00,1.08,65.04,15.06,31.75,0.59
Bangladesh,2000,26.84,8.96,8.24,3.00,7.30,0.00,1.83,65.53,15.36,31.69,0.52
Bangladesh,2001,31.55,10.68,8.93,3.75,8.19,0.00,2.57,65.77,15.62,32.10,0.77
Bangladesh,2002,32.63,11.45,8.70,3.82,8.71,0.00,2.59,67.01,15.88,31.98,0.80
Bangladesh,2003,34.59,11.53,9.97,3.89,9.30,0.00,2.61,66.71,16.14,32.01,0.89
Bangladesh,2004,35.28,13.58,7.38,4.46,10.00,0.00,2.63,66.08,16.40,32.05,0.90
Bangladesh,2005,37.64,14.75,7.99,4.99,10.04,0.00,2.70,67.73,16.66,32.02,0.98
Bangladesh,2006,40.73,16.98,8.59,5.05,10.25,0.00,2.76,69.24,16.89,31.46,0.95
Bangladesh,2007,43.13,18.05,9.45,5.31,10.50,0.00,2.83,69.65,17.12,31.46,0.92
Bangladesh,2008,46.04,19.71,9.93,5.90,10.76,0.00,2.84,73.58,17.34,31.34,1.09
Bangladesh,2009,49.15,21.33,10.91,6.35,10.84,0.00,2.90,73.52,17.57,31.43,1.03
Bangladesh,2010,54.99,24.54,11.57,7.37,11.81,0.00,2.96,74.79,17.79,31.37,1.16
Bangladesh,2011,58.01,25.24,11.61,8.58,12.90,0.00,3.04,76.12,18.04,31.31,1.32
Bangladesh,2012,62.04,28.42,12.43,8.63,12.89,0.01,3.12,74.75,18.28,31.35,1.26
Barbados,1990,1.07,,,,,0.05,0.10,0.08,1.64,-0.02,
Barbados,1991,1.21,,,,,0.05,0.10,0.08,1.67,-0.02,
Barbados,1992,0.98,,,,,0.05,0.09,0.08,1.70,-0.02,
Barbados,1993,1.11,,,,,0.05,0.03,0.08,1.72,-0.02,
Barbados,1994,0.75,,,,,0.05,0.04,0.08,1.75,-0.02,
Barbados,1995,0.83,,,,,0.05,0.04,0.08,1.78,-0.02,
Barbados,1996,0.85,,,,,0.05,0.06,0.08,1.78,-0.02,
Barbados,1997,0.90,,,,,0.06,0.09,0.07,1.79,-0.02,
Barbados,1998,1.14,,,,,0.06,0.13,0.07,1.80,-0.02,
Barbados,1999,1.21,,,,,0.06,0.13,0.07,1.81,-0.02,
Barbados,2000,1.19,,,,,0.07,0.14,0.06,1.82,-0.02,
Barbados,2001,1.22,,,,,0.06,0.13,0.06,1.82,-0.01,
Barbados,2002,1.23,,,,,0.06,0.16,0.05,1.83,-0.01,
Barbados,2003,1.27,,,,,0.05,0.17,0.05,1.84,-0.01,
Barbados,2004,1.29,,,,,0.05,0.18,0.06,1.85,-0.01,
Barbados,2005,1.35,,,,,0.05,0.19,0.04,1.86,-0.01,
Barbados,2006,1.37,,,,,0.05,0.19,0.04,1.86,0.00,
Barbados,2007,1.43,,,,,0.05,0.17,0.04,1.87,0.00,
Barbados,2008,1.62,,,,,0.05,0.18,0.04,1.88,0.00,
Barbados,2009,1.62,,,,,0.05,0.18,0.03,1.89,0.00,
Barbados,2010,1.51,,,,,0.05,0.18,0.04,1.89,0.00,
Barbados,2011,1.56,,,,,0.05,0.18,0.04,1.90,0.00,
Barbados,2012,1.31,,,,,0.05,,0.04,1.91,0.00,
Belarus,1990,126.48,62.04,33.82,11.37,18.35,1.23,1.78,,3.29,,0.00
Belarus,1991,121.38,58.55,32.24,12.14,17.61,1.23,1.65,,3.20,,0.00
Belarus,1992,100.36,54.52,18.28,11.21,15.86,1.23,1.24,23.80,3.11,25.13,0.00
Belarus,1993,84.17,46.08,13.80,9.38,14.54,1.23,1.04,22.91,3.02,-9.13,0.00
Belarus,1994,71.29,42.14,11.03,6.67,11.22,1.23,0.84,21.84,2.94,-9.44,0.00
Belarus,1995,62.32,36.59,8.44,6.62,10.49,1.23,0.71,21.17,2.85,-9.76,0.00
Belarus,1996,63.73,36.28,9.31,7.18,10.69,1.28,0.84,20.57,3.01,-10.12,0.00
Belarus,1997,63.02,37.86,8.00,7.54,9.14,1.32,1.06,20.29,3.17,-10.47,0.00
Belarus,1998,60.57,35.90,7.94,7.97,8.21,1.37,1.15,20.05,3.33,-10.76,0.00
Belarus,1999,58.97,35.01,8.32,7.03,8.02,1.42,1.20,19.74,3.49,-10.97,0.00
Belarus,2000,59.39,34.25,9.76,6.40,8.52,1.46,1.08,19.02,3.66,-11.36,0.00
Belarus,2001,58.57,34.26,10.22,6.07,7.58,1.49,1.08,18.82,3.99,-17.60,0.00
Belarus,2002,60.09,33.90,11.62,6.56,7.39,1.51,1.28,18.21,4.31,-14.72,0.00
Belarus,2003,61.74,33.97,12.91,6.77,7.32,1.54,1.44,18.33,4.64,-18.06,0.00
Belarus,2004,64.15,36.69,12.38,6.93,7.25,1.56,1.59,18.40,4.97,-18.44,0.00
Belarus,2005,63.34,36.04,10.94,7.71,7.54,1.59,1.81,18.78,5.30,-18.68,0.00
Belarus,2006,67.48,36.76,12.62,9.06,7.76,1.62,2.00,19.29,5.61,-25.57,0.00
Belarus,2007,65.41,34.86,12.15,9.22,7.74,1.64,2.19,19.12,5.92,-26.14,0.00
Belarus,2008,65.87,35.82,10.01,10.47,7.96,1.67,2.40,19.66,6.23,-26.50,0.00
Belarus,2009,63.63,34.44,9.69,10.22,7.61,1.69,2.49,20.05,6.54,-26.84,0.00
Belarus,2010,66.74,37.14,9.23,10.84,7.78,1.72,2.59,19.93,6.85,-27.15,0.00
Belarus,2011,67.94,33.42,13.58,11.21,7.89,1.70,2.70,20.55,6.83,-27.63,0.00
Belarus,2012,73.46,33.19,18.57,11.57,8.31,1.69,2.72,20.52,6.80,-28.02,0.00
Belgium,1990,111.40,31.22,30.67,20.00,27.16,0.83,7.65,,3.15,,15.73
Belgium,1991,116.89,31.74,32.05,20.50,30.15,0.77,7.99,,3.10,,15.94
Belgium,1992,116.28,30.75,30.17,21.89,30.58,0.72,8.66,,3.06,,15.87
Belgium,1993,113.57,30.60,27.91,22.36,30.05,0.66,8.65,,3.01,,15.93
Belgium,1994,119.68,32.81,31.00,22.74,30.10,0.61,9.26,,2.97,,15.34
Belgium,1995,119.31,32.69,29.35,22.60,31.74,0.56,9.39,,2.92,,14.92
Belgium,1996,125.18,32.65,29.42,23.61,36.77,0.54,9.31,,2.77,,17.12
Belgium,1997,122.49,31.19,30.99,23.68,33.85,0.52,9.50,,2.62,,19.84
Belgium,1998,124.43,32.93,31.86,24.08,33.30,0.51,9.08,,2.48,,21.66
Belgium,1999,121.02,29.88,32.93,24.26,31.57,0.49,9.32,,2.33,,18.26
Belgium,2000,122.39,30.76,35.56,24.31,29.48,0.47,9.35,9.10,2.18,0.25,21.39
Belgium,2001,123.48,28.64,36.75,25.09,30.68,0.46,9.22,8.98,2.00,-1.40,19.94
Belgium,2002,116.03,28.82,30.72,25.00,29.22,0.45,9.00,9.82,1.82,-1.41,25.39
Belgium,2003,123.46,30.40,31.81,25.94,33.26,0.44,8.65,9.42,1.64,-1.41,26.29
Belgium,2004,119.46,29.32,29.83,26.52,31.61,0.43,8.60,9.39,1.45,-1.42,28.66
Belgium,2005,117.00,29.22,27.40,25.77,31.98,0.42,8.90,9.31,1.27,-1.42,28.20
Belgium,2006,114.44,28.93,28.37,25.22,29.10,0.43,9.11,9.15,1.20,-0.68,29.89
Belgium,2007,110.72,28.35,28.03,25.02,25.91,0.43,9.72,8.99,1.12,-0.68,32.54
Belgium,2008,114.63,27.87,28.34,27.09,29.70,0.44,7.96,9.20,1.05,-0.69,36.54
Belgium,2009,105.46,25.88,22.37,26.37,27.71,0.45,9.46,9.04,0.98,-0.69,28.06
Belgium,2010,113.97,29.40,25.12,26.36,30.42,0.45,9.03,9.05,0.90,-0.69,28.85
Belgium,2011,114.79,26.07,33.45,26.30,26.34,0.45,9.15,9.01,0.90,-0.68,25.95
Belgium,2012,108.89,25.27,29.69,24.36,26.95,0.46,9.28,8.89,0.90,-0.69,23.32
Belize,1990,0.31,,,,,0.00,0.00,0.21,4.92,5.12,
Belize,1991,0.36,,,,,0.00,0.00,0.21,5.06,5.12,
Belize,1992,0.36,,,,,0.00,0.00,0.23,5.20,5.12,
Belize,1993,0.38,,,,,0.00,0.00,0.21,5.33,5.12,
Belize,1994,0.37,,,,,0.00,0.00,0.21,5.47,5.12,
Belize,1995,0.38,,,,,0.00,0.00,0.18,5.60,5.12,
Belize,1996,0.31,,,,,0.00,0.00,0.18,5.76,5.12,
Belize,1997,0.39,,,,,0.00,0.00,0.19,5.92,5.07,
Belize,1998,0.37,,,,,0.00,0.01,0.20,6.08,5.17,
Belize,1999,0.60,,,,,0.00,0.01,0.21,6.24,5.11,
Belize,2000,0.69,,,,,0.00,0.01,0.21,6.40,5.14,
Belize,2001,0.71,,,,,0.00,0.01,0.21,6.57,5.03,
Belize,2002,0.37,,,,,0.00,0.02,0.27,6.74,4.99,
Belize,2003,0.38,,,,,0.00,0.02,0.34,6.91,5.30,
Belize,2004,0.40,,,,,0.00,0.02,0.21,7.09,5.01,
Belize,2005,0.41,,,,,0.00,0.03,0.23,7.26,5.23,
Belize,2006,0.43,,,,,0.02,0.03,0.23,7.43,5.05,
Belize,2007,0.46,,,,,0.04,0.04,0.25,7.60,5.28,
Belize,2008,0.45,,,,,0.07,0.04,0.25,7.77,5.19,
Belize,2009,0.47,,,,,0.09,0.05,0.30,7.94,5.05,
Belize,2010,0.55,,,,,0.11,0.05,0.27,8.11,5.01,
Belize,2011,0.55,,,,,0.11,0.05,0.28,8.28,5.19,
Belize,2012,0.68,,,,,0.11,,0.28,8.45,5.00,
Benin,1990,0.40,0.03,0.03,0.16,0.81,0.15,0.15,3.48,0.23,15.32,0.05
Benin,1991,0.36,0.03,0.02,0.13,0.80,0.15,0.16,3.51,0.24,15.25,0.05
Benin,1992,0.39,0.03,0.02,0.12,0.81,0.14,0.18,3.55,0.25,15.25,0.04
Benin,1993,0.46,0.03,0.03,0.12,0.80,0.13,0.25,3.57,0.26,15.25,0.06
Benin,1994,0.44,0.03,0.02,0.12,0.81,0.12,0.23,3.79,0.27,15.25,0.06
Benin,1995,0.51,0.03,0.03,0.12,0.80,0.12,0.29,3.60,0.28,15.25,0.07
Benin,1996,1.08,0.03,0.15,0.49,0.99,0.10,0.18,3.73,0.25,15.34,0.07
Benin,1997,1.25,0.05,0.18,0.67,1.03,0.08,0.10,3.92,0.22,15.25,0.05
Benin,1998,1.30,0.05,0.14,0.74,1.07,0.06,0.10,4.14,0.19,15.95,0.09
Benin,1999,1.43,0.05,0.16,0.84,1.09,0.05,0.11,4.01,0.16,15.83,0.09
Benin,2000,1.53,0.05,0.15,0.91,1.12,0.03,0.13,4.44,0.12,15.45,0.07
Benin,2001,1.84,0.06,0.15,0.98,1.40,0.02,0.14,4.19,0.13,10.76,0.06
Benin,2002,2.12,0.07,0.15,1.16,1.54,0.02,0.14,4.93,0.13,11.00,0.06
Benin,2003,2.37,0.06,0.14,1.35,1.67,0.01,0.14,4.44,0.14,10.90,0.11
Benin,2004,2.53,0.06,0.15,1.39,1.84,0.01,0.14,4.25,0.14,10.91,0.08
Benin,2005,2.77,0.08,0.14,1.53,1.98,0.00,0.15,5.23,0.15,10.99,0.03
Benin,2006,3.95,0.11,0.13,1.94,2.12,0.00,0.77,4.55,0.15,10.93,0.07
Benin,2007,4.52,0.15,0.13,2.41,2.18,0.00,0.80,4.72,0.16,10.86,0.08
Benin,2008,4.55,0.16,0.12,2.42,2.24,0.00,0.78,4.52,0.16,10.91,0.13
Benin,2009,4.90,0.09,0.15,2.78,2.29,0.00,0.78,4.63,0.17,10.82,0.27
Benin,2010,5.21,0.11,0.14,3.13,2.31,0.00,0.75,4.52,0.17,10.83,0.47
Benin,2011,5.10,0.11,0.15,3.29,2.35,0.00,0.44,4.57,0.18,10.84,0.49
Benin,2012,4.95,0.12,0.15,3.46,2.43,0.00,,4.62,0.18,10.73,0.51
Bhutan,1990,0.13,,,,,0.00,0.00,0.55,0.05,-2.34,
Bhutan,1991,0.19,,,,,0.00,0.06,0.54,0.05,-6.13,
Bhutan,1992,0.22,,,,,0.00,0.06,0.51,0.04,-6.15,
Bhutan,1993,0.19,,,,,0.00,0.06,0.52,0.04,-6.16,
Bhutan,1994,0.21,,,,,0.00,0.06,0.52,0.04,-6.18,
Bhutan,1995,0.25,,,,,0.00,0.07,0.57,0.04,-6.20,
Bhutan,1996,0.30,,,,,0.00,0.08,0.56,0.04,-6.22,
Bhutan,1997,0.39,,,,,0.00,0.08,0.56,0.04,-6.23,
Bhutan,1998,0.38,,,,,0.00,0.07,0.56,0.04,-6.24,
Bhutan,1999,0.39,,,,,0.00,0.07,0.58,0.04,-6.23,
Bhutan,2000,0.40,,,,,0.00,0.07,0.53,0.05,-6.28,
Bhutan,2001,0.39,,,,,0.00,0.08,0.51,0.05,-7.98,
Bhutan,2002,0.42,,,,,0.00,0.08,0.49,0.05,-8.02,
Bhutan,2003,0.38,,,,,0.00,0.08,0.51,0.05,-8.05,
Bhutan,2004,0.31,,,,,0.00,0.09,0.51,0.05,-8.08,
Bhutan,2005,0.40,,,,,0.00,0.09,0.56,0.05,-8.11,
Bhutan,2006,0.39,,,,,0.00,0.09,0.54,0.05,-8.72,
Bhutan,2007,0.39,,,,,0.00,0.09,0.56,0.05,-8.67,
Bhutan,2008,0.42,,,,,0.00,0.09,0.51,0.05,-8.78,
Bhutan,2009,0.39,,,,,0.00,0.09,0.52,0.05,-8.81,
Bhutan,2010,0.49,,,,,0.00,0.10,0.51,0.05,-8.81,
Bhutan,2011,0.56,,,,,0.00,0.10,0.51,0.05,-8.87,
Bhutan,2012,0.32,,,,,0.00,,0.50,0.05,-8.86,
Bolivia,1990,5.63,1.54,0.78,2.20,1.06,0.95,0.28,14.72,0.18,83.91,0.00
Bolivia,1991,5.66,1.47,0.73,2.32,1.09,1.12,0.30,14.97,0.28,83.90,0.00
Bolivia,1992,6.78,1.68,0.74,2.29,1.14,2.15,0.30,15.30,0.38,83.90,0.00
Bolivia,1993,7.70,1.59,0.73,2.65,1.09,3.01,0.33,15.62,0.48,83.90,0.00
Bolivia,1994,8.92,1.83,0.81,2.75,1.14,3.86,0.39,16.03,0.58,83.89,0.00
Bolivia,1995,8.23,2.17,0.89,3.06,1.20,2.49,0.45,16.41,0.68,83.89,0.00
Bolivia,1996,7.81,1.78,0.70,3.17,1.23,2.28,0.47,16.71,0.79,83.29,0.00
Bolivia,1997,7.89,1.78,0.77,2.99,1.34,2.10,0.52,17.20,0.90,83.67,0.00
Bolivia,1998,8.39,2.02,0.85,3.09,1.34,1.91,0.59,17.96,1.02,83.62,0.00
Bolivia,1999,7.80,1.61,0.87,3.10,1.32,1.51,0.61,18.85,1.13,88.31,0.00
Bolivia,2000,8.14,1.90,0.91,2.91,1.75,1.15,0.54,18.79,1.24,80.01,0.14
Bolivia,2001,7.66,1.68,0.87,2.84,1.79,1.25,0.50,17.74,1.34,77.39,0.12
Bolivia,2002,8.27,1.96,0.94,2.89,1.89,1.62,0.52,18.80,1.44,79.17,0.12
Bolivia,2003,9.09,2.28,0.97,3.08,2.00,1.97,0.59,19.31,1.54,79.28,0.13
Bolivia,2004,9.68,2.33,1.04,3.36,2.38,1.98,0.66,21.01,1.64,93.17,0.13
Bolivia,2005,10.49,2.85,1.08,3.51,2.39,2.24,0.74,21.52,1.74,85.69,0.15
Bolivia,2006,11.35,2.95,1.19,3.90,2.64,2.22,0.84,21.26,1.77,91.25,0.15
Bolivia,2007,12.31,3.25,1.29,4.38,2.71,2.26,0.90,21.65,1.80,94.55,0.13
Bolivia,2008,13.41,3.46,1.32,4.89,2.93,2.35,1.02,21.56,1.84,90.45,0.13
Bolivia,2009,14.14,3.69,1.54,5.11,2.88,2.36,1.18,22.06,1.87,88.07,0.13
Bolivia,2010,15.52,4.14,1.55,5.36,3.51,2.42,1.24,24.99,1.90,109.74,0.14
Bolivia,2011,16.95,4.41,1.73,5.89,3.73,2.57,1.36,23.21,1.94,95.45,0.15
Bolivia,2012,16.74,4.66,1.84,6.27,4.07,2.62,,24.56,1.97,90.44,0.13
Bosnia & Herzegovina,1990,23.79,10.54,5.89,2.17,5.10,0.28,0.37,,1.35,,0.08
Bosnia & Herzegovina,1991,21.29,8.55,5.75,1.84,5.07,0.31,0.37,,1.31,,0.06
Bosnia & Herzegovina,1992,15.71,6.76,3.60,1.05,4.28,0.34,0.31,1.95,1.27,0.20,0.05
Bosnia & Herzegovina,1993,13.19,5.87,2.68,0.84,3.78,0.36,0.32,1.87,1.22,-10.85,0.09
Bosnia & Herzegovina,1994,3.15,0.67,0.65,0.96,0.80,0.39,0.37,1.70,1.18,-10.83,0.11
Bosnia & Herzegovina,1995,3.35,0.78,0.66,0.98,0.87,0.41,0.37,1.46,1.13,-10.80,0.11
Bosnia & Herzegovina,1996,4.14,2.06,0.34,1.01,0.70,0.58,0.56,1.26,1.15,-10.78,0.12
Bosnia & Herzegovina,1997,8.37,5.72,0.55,1.05,1.01,0.75,0.81,1.53,1.17,-10.78,0.12
Bosnia & Herzegovina,1998,10.61,7.78,0.45,1.38,0.89,0.91,1.09,1.75,1.19,-10.69,0.12
Bosnia & Herzegovina,1999,10.37,7.66,0.43,1.33,0.87,1.08,1.32,1.85,1.21,-10.63,0.12
Bosnia & Herzegovina,2000,13.82,8.76,1.50,2.07,1.24,1.25,1.71,1.89,1.23,-10.53,0.03
Bosnia & Herzegovina,2001,13.64,8.61,1.33,2.11,1.31,1.29,1.72,1.78,1.26,0.16,0.02
Bosnia & Herzegovina,2002,14.44,9.38,1.49,2.02,1.16,1.33,1.79,1.72,1.28,0.14,0.02
Bosnia & Herzegovina,2003,14.76,10.17,0.41,2.03,1.77,1.37,1.74,1.77,1.31,0.38,0.02
Bosnia & Herzegovina,2004,15.48,10.10,0.83,2.37,1.73,1.41,1.79,2.01,1.33,0.14,0.02
Bosnia & Herzegovina,2005,16.14,10.39,1.08,2.28,1.94,1.45,1.75,1.98,1.36,0.14,0.02
Bosnia & Herzegovina,2006,17.84,11.70,1.17,2.86,1.56,1.46,1.79,2.09,1.37,0.14,0.02
Bosnia & Herzegovina,2007,18.80,12.24,1.24,3.02,1.71,1.47,1.76,2.02,1.38,0.26,0.02
Bosnia & Herzegovina,2008,20.62,13.29,1.31,3.35,2.05,1.49,1.77,1.94,1.39,0.14,0.02
Bosnia & Herzegovina,2009,20.27,13.68,1.35,3.45,1.32,1.50,1.55,2.29,1.40,0.14,0.02
Bosnia & Herzegovina,2010,20.52,13.55,1.57,3.37,1.63,1.51,1.44,2.16,1.42,0.14,0.02
Bosnia & Herzegovina,2011,23.25,16.09,1.75,3.37,1.66,1.53,1.41,2.44,1.42,0.18,0.02
Bosnia & Herzegovina,2012,21.22,14.83,1.76,3.16,1.53,1.54,,2.30,1.42,0.24,0.02
Botswana,1990,2.77,1.50,0.49,0.65,0.74,0.22,0.10,8.94,0.16,9.52,0.03
Botswana,1991,2.70,1.38,0.48,0.71,0.77,0.23,0.13,8.45,0.17,9.81,0.03
Botswana,1992,3.25,1.61,0.68,0.81,0.82,0.24,0.15,8.13,0.18,10.09,0.03
Botswana,1993,3.21,1.61,0.63,0.79,0.87,0.24,0.17,7.84,0.18,10.38,0.01
Botswana,1994,3.04,1.63,0.47,0.76,0.90,0.25,0.19,8.19,0.19,10.67,0.02
Botswana,1995,3.15,1.72,0.40,0.89,0.92,0.25,0.21,8.92,0.19,10.96,0.02
Botswana,1996,2.88,1.28,0.54,0.90,0.93,0.26,0.25,10.51,0.20,12.71,0.02
Botswana,1997,3.03,1.37,0.54,0.96,0.92,0.26,0.29,9.97,0.20,14.23,0.02
Botswana,1998,3.67,1.29,0.94,1.03,1.18,0.26,0.33,9.05,0.21,15.68,0.02
Botswana,1999,3.69,1.63,0.83,1.12,0.89,0.26,0.37,8.90,0.21,13.96,0.03
Botswana,2000,3.98,1.63,0.85,1.21,1.07,0.27,0.41,8.56,0.22,12.91,0.02
Botswana,2001,3.68,1.22,0.92,1.30,1.03,0.27,0.33,9.22,0.22,8.49,0.02
Botswana,2002,3.83,1.28,1.05,1.24,1.04,0.27,0.25,8.36,0.22,17.68,0.02
Botswana,2003,3.75,1.34,0.89,1.33,0.99,0.27,0.16,3.93,0.23,10.87,0.02
Botswana,2004,3.92,1.58,0.64,1.45,1.05,0.27,0.08,4.44,0.23,8.56,0.03
Botswana,2005,4.22,1.65,0.90,1.50,0.99,0.27,0.00,4.75,0.24,11.63,0.03
Botswana,2006,4.02,1.25,0.97,1.61,1.02,0.28,0.00,7.32,0.24,8.95,0.03
Botswana,2007,4.28,1.05,1.20,1.72,1.15,0.29,0.00,5.22,0.25,11.84,0.03
Botswana,2008,4.35,1.03,1.15,1.97,1.06,0.29,0.00,11.55,0.25,9.61,0.05
Botswana,2009,4.05,0.92,1.06,1.82,1.13,0.30,0.01,5.38,0.26,8.47,0.05
Botswana,2010,4.81,0.79,1.15,1.97,1.80,0.31,0.01,13.94,0.26,8.69,0.05
Botswana,2011,4.54,0.65,1.25,2.09,1.47,0.31,0.01,16.79,0.26,10.74,0.05
Botswana,2012,4.47,0.37,1.35,2.18,1.49,0.31,,7.33,0.27,10.60,0.06
Brazil,1990,207.96,27.81,55.91,81.33,43.07,4.77,20.49,303.16,28.58,1041.50,3.13
Brazil,1991,214.99,27.86,59.25,85.09,42.45,4.03,21.90,313.06,29.65,1034.62,3.91
Brazil,1992,217.97,29.67,59.44,85.72,43.31,4.91,20.68,318.52,30.72,1036.99,3.98
Brazil,1993,224.88,30.01,62.04,89.15,44.17,3.76,21.71,320.30,31.79,1039.35,4.72
Brazil,1994,233.38,29.89,64.52,93.23,45.55,3.82,22.47,327.67,32.86,1041.72,5.59
Brazil,1995,251.60,31.36,68.09,103.12,47.01,3.78,24.55,333.04,33.93,1044.08,5.70
Brazil,1996,274.00,33.91,73.81,112.50,47.80,4.72,27.57,318.68,34.88,1044.18,6.54
Brazil,1997,294.11,38.14,78.81,119.37,49.94,5.01,29.18,326.08,35.83,1048.94,7.92
Brazil,1998,303.68,38.93,81.13,125.58,48.55,5.87,29.97,336.09,36.77,1061.50,8.16
Brazil,1999,314.61,45.33,86.24,122.96,49.95,6.50,30.00,337.89,37.72,1058.31,10.58
Brazil,2000,326.90,50.18,93.88,124.16,49.41,6.32,29.33,341.53,38.66,1045.50,11.16
Brazil,2001,333.00,54.91,90.35,126.67,51.80,7.60,29.98,354.26,39.12,1190.62,12.07
Brazil,2002,331.49,50.26,93.45,128.58,52.04,7.05,30.31,375.18,39.57,1196.17,13.49
Brazil,2003,322.72,50.44,92.01,126.07,50.77,6.45,29.09,393.69,40.03,1198.70,13.25
Brazil,2004,340.54,56.20,94.87,134.89,52.05,6.48,30.08,411.25,40.49,1203.57,13.36
Brazil,2005,346.51,58.54,94.52,135.59,52.11,8.68,33.00,416.80,40.94,1216.80,14.22
Brazil,2006,352.18,58.87,96.33,138.59,52.64,7.74,35.28,409.68,41.47,791.97,14.31
Brazil,2007,369.36,58.12,104.56,144.21,54.66,8.11,38.29,418.67,41.99,816.97,15.45
Brazil,2008,391.91,69.15,105.71,149.54,56.97,8.76,41.68,409.43,42.52,793.39,18.89
Brazil,2009,370.39,58.12,96.48,146.98,56.55,11.25,42.26,416.07,43.04,790.78,16.65
Brazil,2010,422.43,69.65,115.13,166.01,57.97,9.61,46.62,441.76,43.57,823.46,18.39
Brazil,2011,443.16,63.41,125.22,181.90,58.05,8.76,50.02,442.37,44.05,794.98,19.89
Brazil,2012,477.77,81.80,121.44,198.89,59.03,8.57,53.88,444.41,44.54,810.59,18.64
Brunei,1990,3.91,2.52,0.13,0.55,0.05,9.09,0.00,0.08,0.09,2.25,0.22
Brunei,1991,3.37,2.59,0.14,0.59,0.05,8.56,0.00,0.08,0.09,2.20,0.28
Brunei,1992,3.57,2.70,0.18,0.65,0.05,8.70,0.00,0.08,0.10,2.19,0.30
Brunei,1993,3.86,2.94,0.18,0.68,0.06,8.83,0.00,0.07,0.10,2.19,0.33
Brunei,1994,4.13,3.16,0.19,0.72,0.06,8.97,0.00,0.07,0.10,2.18,0.40
Brunei,1995,4.49,3.46,0.21,0.77,0.06,9.10,0.00,0.07,0.10,2.18,0.42
Brunei,1996,4.83,3.58,0.24,0.83,0.06,9.42,0.13,0.07,0.10,2.14,0.42
Brunei,1997,5.21,3.88,0.27,0.87,0.07,9.75,0.13,0.08,0.11,2.17,0.47
Brunei,1998,4.43,3.25,0.20,0.81,0.06,10.07,0.12,0.08,0.11,2.85,0.43
Brunei,1999,4.30,3.16,0.17,0.80,0.06,10.39,0.12,0.09,0.11,2.11,0.38
Brunei,2000,4.55,3.42,0.15,0.80,0.06,10.71,0.14,0.10,0.11,2.11,0.43
Brunei,2001,4.42,3.30,0.12,0.83,0.06,10.80,0.14,0.11,0.12,2.03,0.44
Brunei,2002,4.49,3.31,0.13,0.87,0.06,10.88,0.15,0.10,0.12,2.05,0.47
Brunei,2003,5.37,4.14,0.14,0.91,0.06,10.96,0.15,0.11,0.12,2.05,0.48
Brunei,2004,5.04,3.78,0.12,0.96,0.05,11.04,0.16,0.11,0.12,2.04,0.51
Brunei,2005,4.95,3.70,0.12,0.94,0.05,11.13,0.18,0.11,0.13,2.06,0.52
Brunei,2006,7.33,4.21,1.90,1.02,0.07,11.08,0.17,0.12,0.13,2.04,0.56
Brunei,2007,6.94,3.77,1.84,1.11,0.11,11.03,0.16,0.12,0.13,2.04,0.54
Brunei,2008,7.33,3.94,1.92,1.12,0.24,10.98,0.19,0.12,0.14,2.04,0.56
Brunei,2009,7.53,5.11,0.99,1.11,0.22,10.94,0.18,0.12,0.14,2.09,0.53
Brunei,2010,7.67,5.13,1.17,1.17,0.10,10.89,0.19,0.13,0.14,2.06,0.61
Brunei,2011,8.38,5.13,1.76,1.27,0.10,11.08,0.20,0.12,0.14,2.02,0.64
Brunei,2012,8.40,4.96,2.00,1.33,0.10,11.27,,0.14,0.15,2.02,0.45
Bulgaria,1990,77.29,47.54,13.43,6.38,8.28,2.30,3.96,11.28,6.62,-9.04,0.89
Bulgaria,1991,57.69,37.86,9.66,3.60,6.05,2.26,2.75,10.39,6.62,-11.00,1.49
Bulgaria,1992,55.22,37.16,8.12,3.77,5.74,2.22,2.58,8.09,6.62,-11.03,1.77
Bulgaria,1993,56.15,37.54,7.67,4.27,6.25,2.18,2.47,6.53,6.62,-11.07,2.02
Bulgaria,1994,53.55,34.49,8.99,3.90,5.80,2.14,2.37,5.95,6.62,-11.10,1.81
Bulgaria,1995,54.30,35.05,10.16,4.15,4.46,2.10,2.41,5.10,6.62,-11.14,1.83
